Participant number,Task,Label,Condition,Event_Onset,ECG_Rate_Baseline,ECG_Rate_Max,ECG_Rate_Min,ECG_Rate_Mean,ECG_Rate_Max_Time,ECG_Rate_Min_Time,ECG_Rate_Trend_Quadratic,ECG_Rate_Trend_Linear,ECG_Rate_Trend_R2,ECG_Phase_Atrial,ECG_Phase_Completion_Atrial,ECG_Phase_Ventricular,ECG_Phase_Completion_Ventricular,ECG_Quality_Mean,RSP_Rate_Baseline,RSP_Rate_Max,RSP_Rate_Min,RSP_Rate_Mean,RSP_Rate_Max_Time,RSP_Rate_Min_Time,RSP_Rate_Trend_Quadratic,RSP_Rate_Trend_Linear,RSP_Rate_Trend_R2,RSP_Amplitude_Max,RSP_Amplitude_Min,RSP_Amplitude_Mean,RSP_Phase,RSP_Phase_Completion,EDA_Peak_Amplitude,EDA_SCR,SCR_Peak_Amplitude,SCR_Peak_Amplitude_Time,SCR_RiseTime,SCR_RecoveryTime,RSA_P2T,RSA_Gates
24,DT,230,C,1046274,77.48057605,13.73509543,-0.061221214,7.902827395,6,0.446206601,-0.670490677,5.954337857,0.71324838,0,0.676954733,0,0.074844075,0.848063192,13.37534139,20.16294816,-0.385516754,10.21246133,2.424489213,0.635233605,-2.009171327,13.69056062,1.309864201,475.7557818,-21.2629267,294.826814,1,0.123098202,77.85196669,0,,,,,-0.052621177,-0.085251537
24,DT,231,R,1048573,86.76056879,7.804063245,-1.412062387,3.243322186,6,2.329475639,0.445358001,-1.529383704,0.685872313,0,0.698943662,0,0.288265306,0.841581862,32.81346546,0.724824084,-18.76126623,-9.811550128,0.125160737,6,0.233491823,-5.013215609,0.022159954,283.0635637,87.59910889,215.6225459,1,0.84729064,3.629561553,0,,,,,-0.04882499,-0.017931758
24,DT,232,D,1051373,86.65274638,10.90822923,0.004412739,6.898717148,4.673810544,0.00114302,-0.533898039,4.364628516,0.291758858,0,0.817708333,0,0.462121212,0.820494908,22.98608052,60.34725281,-9.784760388,2.995669479,5.163880554,4.443777683,4.623706917,-21.08252157,6.315944791,7.47230174,-429.2158264,-187.7881501,0,0.028052805,2.396860969,0,,,,,-0.035485203,0.175925384
24,DT,233,Q,1057622,93.21375229,1.125870356,-9.294481303,-0.933629026,1.632376054,6,-0.545004847,2.34291927,0.40192519,0,0.548327138,0,0.046831956,0.941206517,42.91313235,-0.029543235,-23.85445153,-17.48179701,0.00114302,6,0.364630305,-4.518343882,0.697516354,221.5321227,80.88373442,149.7232978,0,0.985480944,6.404593907,1,8,3.042577511,0,,-0.007408376,-0.309966895
24,DT,234,C,1059356,94.33526494,0.004357704,-13.79812861,-5.179364352,2.462494642,6,-0.428970565,-0.036806808,0.367747614,0,0.192090395,1,0.370909091,0.954107168,26.31868646,-0.001156356,-7.862826728,-4.154721822,0.00114302,5.066866695,0.183450819,-2.563867861,0.294492955,-10.24250907,-162.5233537,-87.3922195,0,0.417391304,6.404593907,1,8,1.308329761,0,,0.011267362,-0.229109915
24,DT,235,R,1061556,94.04293917,0.296683476,-13.50602641,-8.938308126,0.262180311,3.803686241,0.917690764,-7.379519441,0.182570858,0,0.712380952,0,0.268907563,0.960950586,23.88313201,10.19197396,-5.427272274,-0.065544883,6,2.866552365,1.231144582,-5.202722435,0.316711343,0.830222816,-223.8819697,-66.0080648,0,0.403563941,6.404593907,0,,,,,0.02436274,0.078987073
24,DT,236,D,1063389,86.23987696,1.118881463,-5.702964204,-3.087469672,6,1.970424346,0.365258544,-1.748205415,0.528185025,0,0.361426256,1,0.807971014,0.962932431,19.4274672,25.95831192,-0.971607466,9.797300655,5.988998428,1.03329047,0.289716236,3.097204018,0.246220068,2.001260134,-229.5547129,-127.1467122,1,0.550326797,3.980639567,0,,,,,-0.003360462,0.087217098
24,DT,237,Q,1068405,83.80254399,4.693031235,-4.751160587,1.433895553,1.906415202,5.466923846,-0.720996056,3.135218589,0.352208246,0,0.261306533,1,0.555160142,0.970018945,38.04076899,7.345010133,-15.38215872,-7.661582051,0.972281755,3.620660094,1.019347621,-10.27357949,1.286670717,122.2308809,6.678580418,93.9929641,0,0.909090909,3.633953661,0,,,,,-0.002043763,-0.112855184
24,DT,238,C,1069488,87.7653599,0.730215326,-8.713976496,-3.244299067,0.823260466,4.38376911,0.05422041,-2.025238225,0.623994473,0,0.935427574,0,0.638190955,0.956437685,45.1537047,-0.004117621,-22.96159265,-18.16043419,0.00114302,6,1.39543126,-10.93529472,0.720407766,76.61224085,26.72558522,57.98798982,0,0.102493075,3.633953661,0,,,,,0.010582253,-0.126452616
24,DT,239,R,1071738,85.48638842,1.344291756,-6.435005019,-3.48793006,0.646235176,2.133447635,0.424556068,-3.312525921,0.719210791,0,0.097826087,1,0.161870504,0.952578047,23.03575261,1.747394851,-9.675541833,-1.705257245,2.70852979,6,-0.763841239,3.00303026,0.102035592,92.87244952,-24.48406634,7.516468284,1,0.817018554,3.633953661,0,,,,,0.030869101,0.158127127
24,DT,240,D,1073821,79.07705569,11.21885857,-0.025672289,3.592809636,6,0.050150021,0.450667186,-1.462038365,0.315009831,1,0.558558559,0,0.89748954,0.933398741,24.40438596,0.378761496,-14.53027693,-7.244335876,0.625232176,6,0.118958146,-3.765602243,0.121681944,198.5740414,-14.13314136,68.8788218,1,0.67651633,3.633953661,0,,,,,0.057309033,0.324717824
24,DT,241,Q,1077937,83.16715959,12.98668656,0.003708501,6.416782544,2.976568081,0.00114302,-1.505457282,9.351551792,0.553336598,0,0.623140496,0,0.215962441,0.921882793,12.83516896,13.93171371,-3.320421103,0.564531928,6,2.815545078,1.193892248,-5.095018107,0.09209307,141.1669211,26.49809984,112.3263366,1,0.481481481,3.597402039,0,,,,,0.018782718,-0.155205844
24,DT,242,C,1079671,89.4364776,6.717368552,-7.581088789,-0.710195427,1.242320331,5.37791113,-0.288184787,-0.856888188,1.197788026,0,0.06601467,1,0.096774194,0.924861856,9.995593267,24.27054037,-0.480845408,9.447819725,5.466923846,1.081297328,0.677273436,1.15595575,0.302877684,54.7180297,-264.2404313,-25.76142726,1,0.800995025,10.57196966,0,,,,,-0.042180326,-0.039214767
24,DT,243,R,1081720,94.57690645,-0.002012216,-12.72151764,-9.458666722,0.00114302,3.328618374,0.743990187,-5.978658363,0.515147735,0,0.326492537,1,0.622775801,0.935404695,11.22694811,23.03918553,0.003588963,14.4111039,3.41763109,0.00114302,-1.846068832,13.62586886,0.312087027,8.391719342,-310.5667416,-175.0237741,1,0.146591492,10.59272348,1,6,4.153736248,0,,-0.070135696,0.110080436
24,DT,244,D,1084520,82.33224157,4.123089841,-0.476852758,1.832514641,4.092727533,0.528218317,-0.053334971,0.870918748,0.8271429,0,0.327476038,1,0.724381625,0.957186597,31.55334319,2.712790451,-15.10204929,-6.450661075,0.617231033,6,0.099247308,-4.025006476,0.161222324,-125.8296068,-216.7296361,-206.277197,1,0.39548577,10.59272348,1,6,1.353336191,0,,-0.015500728,0.039838698
24,DT,245,Q,1088870,86.41315114,0.578631505,-5.550617447,-2.621782025,6,5.484926418,0.136373766,-1.390586456,0.939321155,0,0.538622129,1,0.924731183,0.966863491,19.93749607,3.911798595,-4.077067837,-1.46464065,6,2.585512216,0.671955453,-3.152198865,0.0554332,178.8723168,2.46754063,72.06362253,0,0.385332904,7.221866364,0,,,,,0.028368485,-0.140040335
24,DT,246,C,1090386,83.84696962,4.648605606,-2.984435923,0.569854182,5.326903843,3.968709816,0.374875528,-1.417111465,1.186283775,0,0.606504065,0,0.20993228,0.968818812,16.6232739,10.19366101,-0.76284567,3.701991049,6,1.069295614,0.202676755,0.918259551,0.105070268,169.1011275,-108.979713,56.67165363,0,0.872949501,4.827579099,0,,,,,0.004749899,-0.232400678
24,DT,247,R,1092320,85.69493745,2.800637774,-5.856546155,-1.003057436,3.392627518,6,-0.53520752,3.508523102,1.702510448,0,0.250793651,1,0.56227758,0.955139616,16.80738232,12.36291587,0.002060876,7.314228335,6,0.00114302,-0.244178456,3.515997563,0.002602728,136.6556366,-141.426703,-13.61828351,0,0.813734713,4.827579099,0,,,,,-0.0420086,0.074788866
24,DT,248,D,1094036,81.51265443,6.982920796,-2.356981602,2.742789109,1.67638234,4.547792542,-0.301221786,1.014956348,2.521979581,0,0.674085851,0,0.307860262,0.945917373,21.97687051,20.01053327,0.002603127,6.86117646,5.821974568,0.00114302,0.630853362,-0.997407497,0.407425562,206.8834874,-256.9433968,-120.7661653,1,0.930104231,4.827579099,0,,,,,-0.053402812,0.238322747
24,DT,249,Q,1098852,79.34669832,11.70034265,0.001367727,8.344039062,4.517788255,0.00114302,-0.780955746,5.670280907,0.758168833,0,0.423622047,1,0.960714286,0.932627191,31.97894894,10.00845484,-14.84098836,-5.475076267,1.005286469,4.506786684,0.618723861,-8.307151237,1.606364168,450.3943712,85.51047772,400.8084393,1,0.109929078,3.65702997,0,,,,,0.015705101,-0.040576801
24,DT,250,C,1100602,89.92696595,1.120075018,-6.477730904,-2.285259366,2.76753822,4.857836834,-0.277891483,0.72228946,0.955631619,1,0.585227273,0,0.810880829,0.940321532,35.91645497,-0.012790682,-18.77849439,-13.98044841,0.00114302,2.756536648,1.403830411,-9.288211321,0.585610506,40.48924556,-234.9247246,-37.70796811,0,0.376833586,4.214255252,0,,,,,0.008011687,0.106739544
24,DT,251,R,1103235,90.69288509,0.354155883,-7.243650039,-3.55973574,0.134162023,2.224460637,0.533618901,-3.311054089,1.033304713,1,0.235632184,0,0.643431635,0.963625075,17.1747177,6.503261775,-0.8414338,2.787546045,2.657522503,6,-0.832377791,4.794903982,0.275800503,1.43040602,-383.1124914,-221.0018374,1,0.919842313,4.214255252,0,,,,,0.001749191,-0.000930299
24,DT,252,D,1106152,84.94891684,3.286377275,-4.195215631,1.438968801,2.061437348,5.564937848,-0.533733622,2.39381539,0.222613839,1,0.884615385,0,0.971830986,0.946236931,23.52488455,1.2071847,-7.330552566,-3.845479701,5.871981712,3.445635091,1.00003988,-5.903606334,0.140327394,-36.63981562,-201.4841708,-151.0983175,0,0.234869015,4.214255252,0,,,,,-0.01448613,0.039287935
24,DT,253,Q,1110918,86.083679,0.999049595,-5.962884813,-2.732501776,4.374767824,6,-0.131398446,0.949298253,1.656715727,1,0.504587156,0,0.870192308,0.949744315,20.13207697,4.599992279,-2.533876725,1.467265957,1.105300757,6,-0.320798544,0.856395173,0.303688091,26.70412711,-11.92294032,8.156284913,1,0.45802651,2.920633661,0,,,,,0.016793753,-0.196271946
24,DT,254,C,1112584,83.55363033,3.529098261,-5.224648608,-1.323640793,2.70852979,5.696956708,-0.587643864,2.652551854,0.761878163,0,0.24088748,1,0.544802867,0.949611926,24.40127548,-0.00110481,-7.962558762,-4.642772829,0.00114302,6,0.106105131,-2.063196554,0.0037003,42.04079282,2.153631361,30.11077603,0,0.486556808,2.701872449,0,,,,,-0.007280722,-0.049243605
24,DT,255,R,1114934,85.72487233,1.357856257,-7.395890612,-3.328273122,0.358194028,3.346620946,0.857377316,-5.294063847,0.63657466,0,0.568728522,0,0.111940299,0.951116795,20.46252485,10.41755749,-4.024168688,-0.18928563,5.619945707,3.676668095,1.250411968,-5.929230269,0.421494102,28.83773787,4.691295804,14.51545802,1,0.985970819,2.701872449,0,,,,,0.010213483,-0.05923771
24,DT,256,D,1119017,83.91259939,5.68446353,-1.381650284,0.826224199,6,4.274753536,0.252745091,-0.87395718,1.093083353,0,0.016516517,1,0.076923077,0.940935291,17.35769155,64.72165181,0.004388198,18.4752887,4.715816545,0.00114302,1.233777316,-0.465089029,8.511710767,45.71176434,-126.2123886,-38.9756236,0,0.383962264,4.493246051,0,,,,,-0.038186529,0.096777038
24,DT,257,Q,1123867,86.83216489,7.954564967,-0.001484717,4.051389802,2.743534791,5.374910702,-0.81544453,5.096006392,0.534905785,1,0.566929134,0,0.729064039,0.938794291,80.63544027,-0.020745563,-60.85956684,-51.43247465,0.00114302,5.698956994,3.319161704,-26.92920785,1.362000115,266.912599,31.97715046,200.9050465,0,0.112687813,4.493246051,0,,,,,0.021020292,0.022641167
24,DT,258,C,1125450,90.9142854,3.872444453,-5.444199934,-0.550472257,1.160308616,5.15887984,-0.406551191,0.986945154,0.677789035,0,0.3117506,1,0.464285714,0.948339281,29.20909855,1.398860979,-9.433225115,-6.918875763,6,4.115730819,1.042202136,-5.848842622,0.278414137,121.1001385,-36.64017148,62.34491368,1,0.324577861,3.827628126,0,,,,,0.014303257,-0.047876402
24,DT,259,R,1127533,93.43305036,0.610836783,-12.94476586,-6.099706914,0.360194313,6,0.107830117,-2.543723754,0.487575781,0,0.613686534,1,0.996415771,0.9521089,20.52913052,10.14571611,-0.753257081,4.181762355,3.988712673,2.032433205,-0.042493782,2.53445533,1.016470403,-9.169909233,-231.2402902,-118.7618203,1,0.015511391,4.485548516,0,,,,,-0.000950865,0.040160956
24,DT,260,D,1129549,88.30876679,1.916797122,-8.415291421,-4.482786008,0.357193885,5.41591656,0.160211576,-2.659701987,0.392585419,0,0.747572816,0,0.068062827,0.959906217,19.77592323,10.89892339,-4.98E-05,6.512946787,1.972424632,0.016145164,-1.207552622,7.314197776,0.324627177,-17.73914565,-171.7457596,-110.6144296,1,0.992729035,4.485548516,0,,,,,-0.013164282,0.036104431
24,DT,261,Q,1134266,80.18967842,6.390408158,-1.090579232,2.844810773,2.84054865,6,-0.689937586,4.481343131,0.331082442,0,0.082554517,1,0.1886121,0.962762214,25.81913322,8.098334278,-6.433026594,-0.515818084,4.309758537,2.540505787,0.39073377,-0.551262874,2.623041194,190.7386512,9.308709643,142.6132506,0,0.684340321,7.779810596,0,,,,,0.018618229,-0.197849582
24,DT,262,C,1135749,82.68920238,3.890884202,-4.46234449,-0.201476225,1.357336762,5.00585798,-0.480276852,1.632751334,0.496394905,0,0.585384042,1,0.208480565,0.960629994,20.78516066,13.13230684,-1.399054032,4.272271859,2.82654665,1.057293899,-1.5027945,9.567514718,1.507454979,118.5572282,37.61014183,90.06953127,1,0.537248028,9.851478733,1,1,5.892984712,0,,0.018114475,-0.111693433
24,DT,263,R,1138115,84.57925928,2.454331046,-6.352401392,-2.083754908,6,2.639519931,0.90943453,-4.944695339,0.58084672,0,0.707656613,0,0.055555556,0.966564165,30.13026566,3.787201836,-12.35576646,-6.208151615,0.460208601,6,0.488135931,-5.986406222,0.223301789,9.694075889,-149.9825591,-54.87299463,1,0.178890877,9.851478733,1,1,3.526646664,0,,0.002880881,0.131195333
24,DT,264,D,1141432,78.47141378,9.376316816,0.000691006,7.280660517,3.577653951,0.00114302,-0.528912348,4.232383113,0.141759162,1,0.205607477,0,0.823284823,0.957966083,20.78271606,12.32986672,-3.202874276,1.185178072,5.264894985,3.452636091,1.209230832,-5.008387413,0.612891561,-14.88474607,-115.5711068,-81.27374745,1,0.981326781,9.851478733,1,1,0.209172739,0,,-0.027996228,0.1203128
24,DT,265,Q,1145682,86.8326911,0.758549772,-4.922765259,-1.249082157,2.783540506,6,-0.110512051,-0.044871068,0.340370374,1,0.842592593,0,0.958128079,0.953060732,21.77891815,11.33366463,-3.953606209,2.036927527,1.014287755,4.380768681,0.311114425,-4.003735205,2.218116103,56.37195857,8.591757317,44.06090868,0,0.998748436,3.53722944,0,,,,,0.002309546,-0.153584587
24,DT,266,C,1147681,85.44679357,2.14444731,-4.035667378,-1.16872948,0.784254894,4.36976711,0.228895906,-2.00132983,0.738186714,1,0.668918919,0,0.768867925,0.95391437,28.12491166,3.011414625,-10.29959972,-4.685882415,6,2.381483069,1.198065501,-5.699327034,0.494095332,19.65851759,-28.74760315,7.415920218,0,0.436613475,3.349537099,0,,,,,-0.006933875,0.032380018
24,DT,267,R,1149731,84.39416383,8.974089446,-2.983037647,1.708611686,6,2.319474211,0.830845979,-3.256039958,0.348798114,0,0.920529801,0,0.639344262,0.974150075,18.05122702,13.46137802,-0.225915077,7.71758252,4.420774396,0.33119017,-1.049970634,8.316410908,0.453039447,3.483703463,-50.49402016,-20.74427247,1,0.702166065,3.349537099,0,,,,,0.004124518,0.136669107
24,DT,268,D,1152315,81.66903354,11.93471061,0.001780031,7.766821282,3.773681955,0.00114302,-1.034668857,7.528920953,0.119601582,0,0.424,1,0.939716312,0.977860036,27.65640612,3.856198927,-14.43041348,-3.923647591,1.836405201,6,-0.65548639,0.393344525,0.502572559,153.3505168,-40.00270566,26.27629489,0,0.055829228,2.848793932,0,,,,,0.01744248,-0.10219986
24,DT,269,Q,1156247,93.42451549,-0.002085193,-7.710229774,-4.585299552,0.00114302,4.579797114,0.457740334,-3.478853816,0.394086791,0,0.346405229,1,0.569892473,0.967410573,19.52248885,0.150223795,-6.498829202,-4.366183687,6,2.511501643,0.69918832,-4.012512621,0.028840699,143.7265914,30.2285279,124.573513,1,0.300640847,9.753815136,1,13,2.648521217,0,,0.007609239,-0.042756828
24,DT,270,C,1160147,87.03480235,3.462935208,-3.001188903,0.148157215,2.024432062,4.102728961,-0.030757889,0.05352705,1.971506458,0,0.035294118,1,0.076363636,0.951900557,14.04975629,37.18850161,0.001445512,16.18992681,4.706815259,0.00114302,-0.325125485,8.783066767,2.167418751,32.29535943,-259.1646447,-73.49330562,0,0.710849539,8.976186494,0,,,,,-0.016122359,0.119294051
24,DT,271,R,1162797,88.47638477,2.987029863,-4.442771326,-0.039284861,5.485926561,1.452350336,0.259416074,-0.408560466,0.931039237,1,0.777777778,0,0.87,0.94872828,23.98413582,27.25412208,-7.774323457,8.324860441,2.056436634,6,-2.539410295,11.08890817,2.788463028,28.62001011,-262.839994,-184.8835505,1,0.004504505,10.51281803,1,7,4.297756822,0,,-0.001736619,-0.141270623
24,DT,272,D,1165197,85.43737659,6.58716329,0.010365984,4.298944022,4.39777111,0.00114302,-0.641432778,3.608663178,0.284861258,0,0.515418502,1,0.81533101,0.938839787,49.15886757,-0.011266457,-36.42867775,-27.04760133,0.00114302,6,1.562075553,-14.60630836,0.195360599,146.1374374,-43.00365762,5.770132443,0,0.343313373,10.51281803,1,7,1.897413916,0,,-0.013500852,-0.154308208
24,DT,273,Q,1169530,91.99404721,0.911114801,-6.402035794,-2.366931237,6,1.449349907,0.291555751,-1.002846241,0.958027515,1,0.4,0,0.832,0.947225709,14.87643686,12.12899569,-3.25978633,-0.707090547,6,3.993713388,1.021520315,-5.090450666,0.5924102,253.3226499,23.9604332,188.6870684,1,0.126094571,7.274676644,0,,,,,0.023557526,0.00798443
24,DT,274,C,1173229,88.93431453,4.669429625,-1.598069984,1.766581838,3.026575225,5.722960423,-0.514207888,2.43364029,0.231766273,0,0.416967509,1,0.833935018,0.959610869,11.63585601,15.98845338,-0.019205477,7.618356636,2.466495214,0.294184884,-1.724044376,10.85777401,0.923451625,90.09481861,9.305214996,31.6593042,1,0.935858144,1.887186597,0,,,,,-0.026095963,0.08351233
24,DT,275,R,1175529,92.90516201,4.33957057,-5.568917465,-1.65215928,5.991998857,3.422631805,0.923882202,-5.217436401,0.377020925,1,0.229357798,0,0.769863014,0.95725134,27.00543256,0.618876836,-13.41357344,-8.773659555,0.166166595,6,0.601468032,-6.338568336,0.064869861,87.82247078,-2.096214004,45.04553461,1,0.874429224,3.670668792,0,,,,,0.026139799,0.115474616
24,DT,276,D,1178629,87.51129291,9.733439665,-0.175048371,5.615067191,2.891555937,0.322188884,-0.774907147,5.613325321,0.515170957,0,0.629310345,0,0.209359606,0.963002844,15.72044749,-0.002781758,-2.16112546,-1.951668942,0.00114302,5.893984855,0.097016321,-0.750157109,0.109977384,37.98454413,-310.6951351,-98.81643323,1,0.592046719,3.670668792,0,,,,,0.045872095,0.061495214
24,DT,277,Q,1183029,93.16049104,1.776217821,-12.38375742,-5.603056194,1.029289899,6,0.593381153,-5.379899348,1.328190205,0,0.45046729,1,0.879562044,0.975564533,13.56744908,12.50817021,-0.00812705,5.391554538,3.794684955,1.493356194,-0.594320948,5.64874377,1.364663796,42.0253605,-148.9800001,-54.67321581,1,0.238386932,3.15803234,0,,,,,-0.040803882,-0.176827491
24,DT,278,C,1185345,85.66685052,2.568443593,-7.541850524,-2.800083637,2.20445778,4.41177311,-0.216421428,0.27050838,2.137242234,1,0.698630137,0,0.79245283,0.978865182,15.77198569,10.3036336,-0.10618935,4.20089977,1.478354051,5.308901272,-0.637451475,2.482215299,1.361583746,195.0269863,24.90231395,150.2736333,0,0.668019481,3.15803234,0,,,,,-0.027969108,-0.091070759
24,DT,279,R,1187645,88.16751647,-0.001378232,-10.04251647,-6.16954506,0.00114302,2.111444492,0.744954003,-4.696058414,1.146185552,0,0.204255319,1,0.349090909,0.975473026,24.17350083,-0.003933337,-8.507704487,-4.959249992,0.00114302,3.008572653,0.990235189,-5.693787336,0.160915937,57.57047722,-166.0789273,-13.68219612,0,0.597818182,3.15803234,0,,,,,0.025676141,0.109025116
24,DT,280,D,1189961,78.1482347,10.21700831,0.000224932,5.546479386,5.52393199,0.00114302,0.026257559,1.48384265,0.448198638,0,0.31107739,1,0.726950355,0.976300369,16.22369278,7.068232686,-0.557896435,3.349617634,3.268609801,0.692241749,-0.671934639,4.909874548,0.479131202,8.445877629,-215.2035269,-117.5334625,1,0.718304117,3.095046317,0,,,,,0.012466161,0.109433582
24,DT,281,Q,1193760,84.70859824,4.710179703,-1.021393941,2.689112809,3.091584512,6,-0.279934298,1.805587721,1.069326906,0,0.792540793,0,0.137349398,0.952168788,22.8315279,16.9826725,-4.888944171,3.256025119,4.320760109,2.813544792,0.767736741,-1.130924419,2.743018523,274.0786741,3.419089357,156.2140163,1,0.047425474,3.599812404,0,,,,,-0.036050213,0.070267901
24,DT,282,C,1195777,87.52713629,1.891641656,-11.38239089,-2.67462819,1.074296328,6,-0.873060882,3.205244917,0.374528163,0,0.503436426,0,0.026634383,0.93356529,18.55191501,21.26228539,-0.60933128,10.40090482,2.303471925,0.796256608,-1.85194288,12.84887234,1.904772502,240.6235718,32.81833807,154.8134607,1,0.730691057,3.599812404,0,,,,,-0.025732143,0.069514986
24,DT,283,R,1198327,89.32328227,0.095495675,-13.18115029,-7.85178767,0.565223603,3.577653951,0.84235748,-6.714167642,0.94199336,0,0.225531915,1,0.370629371,0.937647354,39.36941068,-0.003423793,-11.60448703,-8.728653915,0.00114302,3.898699814,0.865046959,-6.283678013,0.052682683,112.3867267,-273.0437358,12.36971434,0,0.220732797,3.599812404,0,,,,,0.040872041,-0.172409525
24,DT,284,D,1201193,76.22110908,7.433071416,-0.0789771,3.247982695,6,0.711244463,-0.101738072,1.128167339,1.28333216,0,0.724862888,1,0.278985507,0.958154506,28.43417035,2.718477625,-13.10537269,-2.368425287,2.958565509,6,-1.083881936,4.475157353,0.308434854,29.33793773,-356.0925248,-186.7080329,1,0.354010025,3.169110238,0,,,,,0.076192942,0.151880803
24,DT,285,Q,1205110,79.29411446,18.42575525,0.001884293,9.584773626,5.207886841,0.00114302,-0.352139687,5.92351979,0.656603611,0,0.319938176,1,0.736654804,0.956512491,26.96662566,-0.006968439,-14.30305453,-10.98766212,0.00114302,3.779682812,0.910899305,-7.180899138,0.014926586,286.6373618,21.10635795,196.1867685,1,0.031033598,2.771905868,0,,,,,0.018362102,-0.092472529
24,DT,286,C,1207226,83.90115336,13.81871635,-0.5040508,7.323830345,3.091584512,6,-1.5647997,8.471859997,0.387423746,0,0.174603175,1,0.347368421,0.949053709,15.22105184,4.088216802,-2.557480708,-0.137384139,6,1.663380483,0.386549863,-1.242723166,0.101993543,129.5655818,-98.1568781,35.4182118,1,0.573736856,3.335984565,0,,,,,-0.051942218,-0.203481189
24,DT,287,R,1209526,96.02998904,1.689880667,-18.00658202,-9.19187787,0.791255894,5.77396771,0.271473573,-5.411934106,0.216286623,1,0.188940092,0,0.489855072,0.947501185,12.95043748,24.4260793,0.00086638,5.659920234,6,0.00114302,0.323342579,0.28068102,0.627892949,10.2459183,-250.3608069,-165.2245881,0,0.393452749,4.274971719,0,,,,,-0.078154029,0.104112027
24,DT,288,D,1211259,92.17134303,-0.006953054,-14.14793601,-8.301190502,0.00114302,4.040720103,1.408784773,-8.86329917,0.495069993,0,0.717647059,0,0.078680203,0.916266409,15.95801362,39.70061346,0.002340946,13.69384943,4.705815116,0.00114302,1.943375447,-4.085419884,1.786347134,256.9902513,-151.7725199,-47.59542042,1,0.439624853,4.350891481,0,,,,,-0.039746093,0.27608687
24,DT,289,Q,1215526,78.69495595,19.34425974,0.005467313,14.11652064,4.309758537,0.00114302,-1.300042988,10.07510269,0.034452218,0,0.465163934,1,0.529137529,0.889689656,37.42289318,18.23573391,-21.48150931,-1.80257287,0.438205458,6,-0.209142394,-6.437229417,1.211482562,611.5203313,-18.89044908,364.4798635,1,0.362973761,5.668703563,0,,,,,0.018660808,-0.121735885
24,DT,290,C,1216775,89.10968278,8.929532903,-1.510926132,4.745890524,3.060580083,6,-1.10561757,5.866030248,0.184234137,0,0.160356347,1,0.206303725,0.869537631,53.53804032,-0.004435015,-40.62984572,-25.87571504,0.00114302,6,1.280153485,-14.74682929,0.065145472,363.6989018,-266.7118786,160.2379203,0,0.879609544,6.330873559,1,7,5.118874125,0,,0.010606668,-0.241862453
24,DT,291,R,1219359,97.17593601,0.863279675,-14.75835359,-7.426513644,0.476210887,5.918988427,0.224835406,-4.269017182,0.131139505,0,0.275862069,1,0.490974729,0.912924702,26.00606007,-0.00651304,-14.99688576,-10.66924254,0.00114302,5.604943563,0.540069383,-5.627622359,0.003444685,128.145647,-310.2552175,-58.73793924,1,0.840125392,6.330873559,1,7,2.534504929,0,,-0.0169197,-0.201450908
24,DT,292,D,1220892,95.00186743,-0.0044432,-12.58428501,-8.416931607,0.00114302,4.385769396,0.587896311,-4.986610532,0.189635434,1,0.276978417,0,0.444751381,0.919771099,18.22101177,-0.004051985,-7.211837461,-4.930654003,0.00114302,4.071724532,0.706825514,-4.658686936,0.113257668,-25.73648956,-526.8842399,-287.6247483,0,0.437222575,6.330873559,1,7,1.001285898,0,,-0.027165829,0.206864659
24,DT,293,Q,1225908,84.53808954,11.00331173,-1.13567204,4.67981835,4.070724389,6,-1.026036072,6.826364186,1.100631475,1,0.296296296,0,0.820754717,0.969021175,12.63065255,22.15195615,0.003416641,13.23802146,3.38962709,0.00114302,-1.864047736,13.39361244,0.430038686,-34.94849554,-124.3483874,-73.07827758,0,0.858310627,1.007874477,0,,,,,-0.011430918,-0.198083441
24,DT,294,C,1227458,87.03695164,8.504449639,-7.881121896,1.361776172,2.520502929,6,-1.000300134,4.240913518,0.932310712,0,0.147163121,1,0.297491039,0.966594225,22.25748744,12.52512126,-3.84259751,4.540214355,1.839405629,6,-1.170522796,5.103498849,1.064710123,72.19522389,-17.20466798,41.05012996,1,0.924966799,25.62493027,0,,,,,-0.002729797,-0.343405884
24,DT,295,R,1229724,95.25245321,0.288948059,-19.25392887,-11.22071815,0.254179168,6,0.624427524,-6.650588383,0.229375345,0,0.869767442,0,0.283286119,0.963919512,33.88257386,-0.003926049,-18.41623027,-12.20764707,0.00114302,6,0.522306293,-6.157899929,0.011279386,90.95207451,-38.17926154,7.571827764,0,0.32820907,32.30607049,1,1,5.424917845,0,,0.020129185,-0.045787832
24,DT,296,D,1232258,83.33473309,0.464149591,-7.481382901,-3.643198576,0.509215602,3.559651379,0.549913409,-3.837801432,0.549430167,0,0.341021417,1,0.744604317,0.965688673,21.61857704,0.788411416,-6.162626503,-3.711847183,6,3.596656665,0.759816771,-4.568503778,0.066780956,127.4572195,-33.93598813,61.86710392,0,0.207848837,32.30607049,1,1,2.890555794,0,,0.013702363,0.228951589
24,DT,297,Q,1236357,77.15020201,8.198304391,0.003605053,4.100346116,3.131590227,0.00114302,-0.699268232,4.237413147,0.925003268,0,0.812030075,0,0.520920502,0.96934375,15.93482679,6.72378348,-0.691947542,2.988364028,2.14544935,6,-0.738129081,3.809066273,0.412743077,-11.93541886,-161.6788942,-100.607263,0,0.286609687,29.05719798,0,,,,,-0.008709991,-0.141859648
