Participant number,Task,Label,Condition,Event_Onset,ECG_Rate_Baseline,ECG_Rate_Max,ECG_Rate_Min,ECG_Rate_Mean,ECG_Rate_Max_Time,ECG_Rate_Min_Time,ECG_Rate_Trend_Quadratic,ECG_Rate_Trend_Linear,ECG_Rate_Trend_R2,ECG_Phase_Atrial,ECG_Phase_Completion_Atrial,ECG_Phase_Ventricular,ECG_Phase_Completion_Ventricular,ECG_Quality_Mean,RSP_Rate_Baseline,RSP_Rate_Max,RSP_Rate_Min,RSP_Rate_Mean,RSP_Rate_Max_Time,RSP_Rate_Min_Time,RSP_Rate_Trend_Quadratic,RSP_Rate_Trend_Linear,RSP_Rate_Trend_R2,RSP_Amplitude_Max,RSP_Amplitude_Min,RSP_Amplitude_Mean,RSP_Phase,RSP_Phase_Completion,EDA_Peak_Amplitude,EDA_SCR,SCR_Peak_Amplitude,SCR_Peak_Amplitude_Time,SCR_RiseTime,SCR_RecoveryTime,RSA_P2T,RSA_Gates
22,DT,193,Q,953514,88.54408238,-0.002058292,-5.521997077,-2.002086094,0.001250313,3,-0.94748614,1.322908533,0.16986673,0,0.328621908,1,0.681318681,0.983100705,10.6740372,3.565639691,5.39E-05,0.754777142,6,0.00114302,0.131610392,-0.372537725,0.055226177,-20.70386091,-476.3057477,-326.5414595,0,0.202883075,1.032240723,0,,,,,-0.012791655,0.137994725
22,DT,194,C,979346,84.98583569,2.350408847,0,1.288458385,1.955738935,0.001250313,-0.504058801,2.410531645,0.115641412,0,0.225806452,1,0.496268657,0.990005477,13.37437757,-7.31E-05,-0.985311917,-0.385612909,0.00114302,6,-0.022966412,-0.035400519,0.000864962,-2.49057337,-29.49085289,-17.29707734,0,0.907883462,0.665882076,0,,,,,0.001300896,-0.224638478
22,DT,195,R,981312,87.33610867,-2.58E-05,-6.173269663,-2.509418208,0.001250313,3,-0.454431086,-0.97220705,0.012411863,0,0.019264448,1,0.040892193,0.991567149,13.22157546,-0.000104059,-0.95665314,-0.562645306,0.00114302,5.364909273,0.016835032,-0.289164647,0.004555828,-2.606284057,-20.60987101,-13.79779288,1,0.787933363,-0.452762581,0,,,,,0.032883667,0.144081001
22,DT,196,D,985412,80.16622821,8.054912885,-0.05941913,4.762861977,3,0.231307827,-1.222857409,6.737702546,0.111647783,0,0.8261563,0,0.517819706,0.976191879,12.37782023,1.17044887,-0.112897904,0.217735678,6,1.264323475,0.055267034,-0.144603656,0.00013074,98.75966777,-3.270264184,39.16970865,1,0.524293785,76.73558121,1,78,3.31661666,0,,-0.014861249,0.09088492
22,DT,197,Q,989994,92.38247378,2.105715198,-3.349496059,0.576455525,0.396349087,3,-1.359547323,2.467910872,0.03803782,0,0.458733205,1,0.878676471,0.9508421,12.86449259,7.853739457,0.000354705,3.976700106,4.071724532,0.00114302,-0.362840112,3.554380511,0.500526058,32.30502356,-12.90424963,7.074405258,1,0.042414356,25.98898298,0,,,,,-0.022649601,-0.097402598
22,DT,198,C,991861,93.37891857,-0.003832351,-7.908833099,-4.746258519,0.001250313,1.837709427,1.825551175,-7.420441235,0.22408928,0,0.162251656,1,0.745247148,0.970866319,14.29134884,6.426883207,-0.986479736,3.018608289,2.20445778,6,-0.740013644,3.877840004,0.278991363,-4.797449497,-43.49636565,-29.54576537,0,0.456163481,0.74623165,0,,,,,0.01314388,0.136942811
22,DT,199,R,994045,86.80563396,1.300092916,-5.394507769,-2.140028884,0.334333583,2.480870218,-0.101401939,-2.63367635,0.208222326,0,0.778026906,0,0.185819071,0.988211027,20.71676331,0.001468729,-7.882538716,-4.948404186,0.020145735,4.695813688,0.420185608,-3.880112669,0.10200167,27.53273256,-4.719450924,14.42663422,1,0.986201888,0.74623165,0,,,,,0.026832564,0.209529662
22,DT,200,D,997578,81.63853494,6.33800465,0.000520317,4.149773979,1.795698925,0.001250313,-1.586551305,7.055186254,0.110617611,0,0.517973856,0,0.1,0.981840868,13.63662595,10.35083034,-0.80240135,4.57219256,6,1.162308901,0.046097787,2.156485408,0.317379641,38.98443977,-1.965773238,8.856263662,1,0.640668524,1.045233615,0,,,,,-0.024109566,-0.147092173
22,DT,201,Q,1002694,86.63759756,-0.003499851,-7.89683534,-3.327132904,0.001250313,3,-1.262649895,1.186226376,0.26378576,1,0.292307692,0,0.784543326,0.947603757,23.37512199,8.882942528,0.00088758,2.677580054,5.555936562,0.00114302,0.507305184,-1.596023682,0.187797677,33.98521104,-134.169104,-41.497264,1,0.114546732,1.250237291,0,,,,,0.011358619,0.136821186
22,DT,202,C,1005377,79.19646085,-0.002545751,-3.438885094,-1.436151219,0.001250313,2.655913978,-0.321857369,-0.254795123,0.141742911,0,0.68503937,0,0.338742394,0.957003205,24.40270161,7.855362902,0.000137475,4.672834581,2.872553222,0.00114302,-0.789326339,5.858724507,0.488327067,334.777763,-140.6612682,48.7509421,1,0.150420168,1.008627651,0,,,,,-0.004508564,0.136995735
22,DT,203,R,1007493,76.78583744,2.369835381,-1.028261685,0.496811782,1.297574394,0.539384846,-0.539269571,2.053124558,0.731111198,0,0.376488095,1,0.937037037,0.871165267,29.12694949,3.131115025,-14.35114119,-2.327840462,0.756250893,6,-0.951360182,2.51129652,0.185961674,439.4216018,-36.01742949,216.6840181,0,0.970123023,1.519260883,0,,,,,0.035963508,-0.141739069
22,DT,204,D,1012442,82.85824248,-0.001149753,-4.180632005,-1.360342325,0.001250313,3,0.140347117,-1.257327536,0.528326015,1,0.085470085,0,0.763796909,0.963498758,18.47030531,1.66392288,-4.910983274,-1.933364044,5.087869696,2.107443921,0.495249397,-2.032618329,0.484849013,-73.44281332,-278.9300436,-215.5243275,0,0.784698714,2.701792423,0,,,,,-0.016040843,0.042495248
22,DT,205,Q,1018343,81.55300571,5.277674464,-0.907844419,1.154538421,2.35883971,0.929482371,1.03130765,-0.774090553,0.455235881,0,0.410938655,0,0.41025641,0.856757391,19.24801461,2.612036255,-6.514568089,-3.947683316,6,3.898699814,0.784442544,-4.958261997,0.231954571,187.9430164,-40.15738189,108.7850388,0,0.5415835,2.472547023,0,,,,,0.025773035,0.063053918
22,DT,206,C,1022092,85.80892503,3.743313774,-0.094639317,1.91527691,0.684421105,1.384596149,0.744218892,-1.818292142,0.954804047,0,0.207387224,0,0.96969697,0.303531663,12.74720554,62.91483733,-0.013759023,23.34834358,3.310615802,0.149164166,-3.885182102,30.66667883,8.398041943,8.889229638,-227.5511374,-116.9745848,1,0.953850951,15.38623655,1,17,5.629947135,0,,-0.033684529,-0.156168177
22,DT,207,R,1024625,88.90551475,0.247531311,-9.011315981,-3.675696261,0.209302326,3,-0.653606141,-1.9841654,0.157124683,0,0.974265819,0,0.481296758,0.739067682,25.59058674,50.07145614,-3.310601591,13.33734172,0.777253893,4.455779397,-0.372844745,-5.972859351,7.509304655,130.5796952,-31.6764322,62.86370238,0,0.040302267,15.38623655,1,17,3.096585226,0,,-0.033177657,0.099981715
22,DT,208,D,1033508,82.12871606,2.140946865,-2.434077846,-0.057369693,1.832708177,3,-0.609478789,1.941284768,1.069047006,0,0.586490939,0,0.182017544,0.959949858,19.65077976,4.008526239,-2.065785617,0.999925687,4.156736677,1.620374339,0.013360223,1.059676463,0.618350392,-12.58855043,-64.30522365,-50.163963,0,0.847682119,55.86877914,1,22,1.982426061,0,,-0.012717256,-0.011262285
22,DT,209,Q,1038857,79.5273032,1.226398007,-1.402303204,-0.316722263,1.777694424,1.034508627,-0.380247893,1.491096349,0.616534404,0,0.774647887,0,0.45807771,0.987521341,22.84182691,0.595673087,-2.946996682,-0.569977766,4.131733105,6,-0.160154646,0.910128351,0.558895154,22.34638601,-65.1995895,-24.9539363,1,0.082943925,4.253128943,0,,,,,-0.012137176,0.072421488
22,DT,210,C,1042674,79.96881819,2.549408211,-0.287543289,0.677164481,3,2.463865966,-0.049731862,0.249115863,0.514257637,0,0.827751196,0,0.520169851,0.99378513,23.3603526,10.6058117,-5.353149718,-0.411972725,6,3.646663809,1.427188683,-7.148924288,0.571034918,121.5232191,-22.98450568,-6.340731155,1,0.818655852,4.253128943,0,,,,,0.012457379,-0.189339724
22,DT,211,R,1045273,79.98777919,3.114713886,-3.261436478,0.570248154,0.586396599,2.852963241,-1.614922544,2.68931512,0.180895736,0,0.226666667,1,0.5,0.984595655,19.04020029,15.90447065,-1.032997405,8.665663053,4.5817974,1.04729247,-1.16598521,9.989854847,1.115755238,333.5867521,-0.175255596,143.4773447,1,0.551650236,6.584397646,0,,,,,0.020438192,0.083739796
22,DT,212,D,1052807,79.58870885,3.976750763,0.005258708,2.738726324,0.641410353,0.001250313,-1.467909847,3.967503191,0.174456517,0,0.127694859,1,0.285185185,0.942754109,19.31881258,0.949727621,-0.069534432,0.552925167,6,0.164166309,-0.036159483,0.406318574,0.007094171,-25.14311198,-259.8355226,-180.49416,1,0.920603994,27.77324866,1,8,1.685383626,0,,-0.015559392,-0.119127847
22,DT,213,Q,1058039,78.32743991,2.317721382,-3.977997529,-1.251740485,1.351587897,2.158789697,-1.410202931,2.435042279,0.701360451,0,0.657001414,1,0.617100372,0.975776119,20.19704151,9.17620812,6.44E-05,2.951707481,6,0.00114302,0.05959672,0.942289352,0.063312303,44.97840142,-70.96474875,-27.62833071,1,0.151544402,8.889446226,0,,,,,0.00382721,0.164477289
22,DT,214,C,1061855,78.92307695,2.158004131,-0.594095227,0.61091378,2.174793698,0.675418855,0.050804331,0.829578396,0.266447898,0,0.141524106,1,0.334558824,0.986116724,24.41002438,22.94593458,-7.536188498,5.718921281,3.101585941,6,-2.576708296,15.3149205,3.028589438,47.01553171,-2.387298186,28.0964217,0,0.600278552,8.889446226,0,,,,,-0.026133585,-0.137381146
22,DT,215,R,1063989,81.06654039,0.56611267,-2.69827316,-0.850113051,1.523630908,3,-0.731906386,1.366248263,0.245805334,1,0.67768595,0,0.916129032,0.982659975,28.72916641,18.62679255,-15.15143389,-2.579751378,0.96728104,5.386912416,0.090774911,-6.65013363,2.311333052,44.99401441,7.304570432,33.45686393,0,0.417827298,8.889446226,0,,,,,-0.005002023,-0.225562763
22,DT,216,D,1072838,76.2651013,10.06162452,0.004587904,5.754255639,3,0.001250313,-1.046057566,6.144041818,0.04249166,0,0.450949367,0,0.012396694,0.966181858,13.80773715,12.60071355,0.000143458,6.14027889,3.11158737,0.00114302,-1.126007462,8.143773425,0.860213945,30.26908262,-87.45024651,-30.57305815,1,0.710835059,21.0814109,1,2,1.138305472,0,,-0.04538243,-0.212142472
22,DT,217,Q,1078504,80.95172407,-0.007418675,-3.1307124,-2.044718885,0.001250313,2.803950988,-0.312265651,0.416809153,0.345900862,0,0.17795389,1,0.918215613,0.93725399,18.67055791,8.175079673,-0.91382515,4.703681046,3.05957994,0.824260609,-0.58934574,5.187444391,0.439040583,43.10514929,14.78582029,25.05558561,1,0.183531746,-0.638532802,0,,,,,-0.012641084,0.125474837
22,DT,218,C,1088936,90.89613631,-0.000866288,-9.309713533,-5.08665186,0.001250313,3,0.097311137,-3.391446419,0.02276688,0,0.053763441,1,0.110701107,0.990257459,13.89868805,16.32966346,0.00218279,6.53159156,6,0.00114302,-0.384582836,3.219389758,1.527668762,-4.817374569,-84.73815025,-47.46502205,0,0.507447865,8.07713435,0,,,,,0.008950032,0.248068901
22,DT,219,R,1091036,84.13386037,-0.00347465,-5.702487823,-3.171053741,0.001250313,2.945986497,-0.070775073,-1.40258118,0.06456226,0,0.06710311,1,0.150735294,0.986150866,22.90018176,20.89543868,-3.39433,4.669196994,4.455779397,3.085583655,0.936828325,-1.808455325,2.911301408,19.34594187,-60.2759429,-23.41274619,1,0.99503414,7.53038573,0,,,,,-0.025204275,-0.068903575
22,DT,220,D,1099919,76.5314891,4.756351955,0.000231933,2.017868952,3,0.001250313,0.142292773,0.099421613,0.796213328,0,0.012598425,1,0.02962963,0.971277105,21.13609962,11.33143285,-0.302766289,5.297375682,4.652807544,0.468209744,-0.211473041,3.520076676,0.488829721,72.9073346,-15.24620909,16.73346542,1,0.704804046,34.98819152,1,1,1.713387627,0,,0.015625378,0.2189006
22,DT,221,Q,1105168,84.50271597,1.089295439,-2.758846763,-1.361196602,2.144786197,1.443610903,0.22553267,-0.525285833,1.20092008,0,0.355750487,1,0.074349442,0.977346946,31.28266177,-0.003488587,-11.88660481,-6.679909559,0.00114302,6,0.119715208,-2.213405456,0.186443248,40.19709124,-7.297058275,20.74184976,0,0.839662447,30.80618385,1,18,3.686669524,0,,-0.003246089,-0.152520093
22,DT,222,C,1106618,81.7449613,3.84705011,0.000332954,1.625379762,0.694423606,0.001250313,0.81974804,-2.401352031,1.12314959,0,0.012068966,1,0.025547445,0.974979953,25.88432767,-0.002408419,-9.190017719,-3.839794841,0.00114302,6,-0.244592431,-0.092364541,0.02907115,31.47664695,-72.59207488,0.883115559,1,0.804216867,30.80618385,1,18,2.236462352,0,,-0.002605045,-0.126416802
22,DT,223,R,1108818,82.12377905,3.346306422,-2.935392698,1.591076441,1.362590648,3,-2.075824402,4.98089464,0.03821639,0,0.072881356,1,0.158671587,0.986731563,23.9239108,-0.000674832,-7.494557019,-4.786513765,0.00114302,4.350764395,0.342750384,-3.4702221,0.086060914,10.44532064,-100.4338113,-48.1692722,1,0.569753086,30.80618385,0,,,,,-0.019746197,0.051980675
22,DT,224,D,1117700,82.68063082,3.03365489,-1.047977763,0.791862438,2.178794699,0.75443861,0.166254282,1.006710901,0.378900921,1,0.847457627,0,0.96043956,0.954643214,17.74987149,21.31262851,-1.952083181,6.649480934,4.024717817,2.488498357,0.084439423,3.539202762,3.10617387,155.8058303,-118.781953,45.17709664,0,0.584299732,-0.801155649,0,,,,,-0.036539159,0.043414275
22,DT,225,Q,1122466,84.56044931,1.52276446,-0.815877383,0.268129416,1.673668417,3,-0.724500923,1.934724118,0.23388551,0,0.88,0,0.398648649,0.974607472,35.85322832,8.956331055,-12.82943707,-6.10263913,5.382911845,4.043720532,2.127070763,-11.33909657,1.048907353,-36.06397885,-222.5571304,-131.5811807,1,0.031692515,6.420633971,0,,,,,0.012105205,0.060032661
22,DT,226,C,1124900,84.10330699,1.366778478,-0.885553871,0.056005836,2.092773193,1.390597649,0.17972427,-0.03893514,0.413128224,0,0.081081081,1,0.175824176,0.977230164,25.00579534,19.80376403,-1.982004092,4.829687956,2.948564081,1.609372768,-1.726748846,11.27069876,3.544679422,-4.750321296,-112.565487,-65.44888222,1,0.100167879,6.420633971,0,,,,,0.014686236,-0.120331076
22,DT,227,R,1126833,85.16889037,0.301195102,-4.627214607,-1.545017092,0.159289822,3,-0.966468685,1.057066506,0.243333031,1,0.468013468,0,0.631701632,0.980633731,24.80004044,20.00951893,0.010690388,7.23139258,1.015287898,0.00114302,0.406925609,-3.930014716,4.313395712,-18.59819644,-92.72369147,-69.05201445,0,0.382526564,4.992617108,0,,,,,0.008357822,-0.133773463
22,DT,228,D,1135682,81.97997523,3.368531175,-0.898894145,0.526717531,1.533633408,0.830457614,-1.10970658,3.621223986,0.817053035,1,0.270491803,0,0.806941432,0.979493855,14.02555065,18.33690889,-0.939400161,5.768206073,5.675953708,0.959279897,0.762126639,-0.903087502,0.065309405,35.45384578,-88.46939412,3.398578981,1,0.465103294,34.81870432,1,33,3.891698814,0,,0.001575425,0.02194958
22,DT,229,Q,1141815,81.8910959,2.02498802,-2.735423073,-0.082762298,0.459364841,1.954738685,1.504855479,-5.061670366,0.737440221,0,0.509960159,1,0.955223881,0.961423111,31.212767,-0.00455209,-9.973828948,-8.174478122,0.00114302,2.367481069,0.659422961,-4.967236685,0.221869879,111.1352494,2.044775691,88.67542232,0,0.968287526,14.878707,0,,,,,0.010029402,-0.054107615
22,DT,230,C,1144265,82.33326712,1.248694404,-2.651992215,-1.321544143,3,1.72368092,1.693413776,-5.590694939,0.119656544,0,0.830820771,0,0.493181818,0.987390326,21.24009277,2.097130101,2.78E-05,1.01181414,5.216888127,0.00114302,-0.012002391,0.472705868,0.054518666,9.506980594,-109.8666015,-33.38854191,0,0.103233831,-0.521812521,0,,,,,0.008956803,-0.009669036
22,DT,231,R,1146498,80.06532061,4.086152039,-2.15129838,0.781830276,0.949487372,3,-1.743872756,3.641736882,0.458358493,0,0.806962025,0,0.501061571,0.992198381,21.8392245,1.497998374,-2.847572618,0.037139078,2.983569081,6,-0.35395698,1.607402505,0.06158779,-1.440728529,-116.856383,-63.662584,1,0.78616025,-0.682963312,0,,,,,0.021437318,0.031294307
22,DT,232,D,1155347,77.42110692,2.472368443,-2.421106923,-0.220851553,0.535383846,2.127781945,1.755190819,-5.964240865,0.714906684,0,0.343402226,1,0.779783394,0.984429414,20.33338561,6.705821241,0.00080427,3.963323807,4.896842406,0.00114302,-0.268342561,2.755518166,0.120305178,223.8568227,-14.61580341,111.4190639,1,0.863242574,24.756867,1,42,2.344477783,0,,-0.00582069,-0.098402352
22,DT,233,Q,1164297,81.90798786,3.319284864,0.000462154,1.852786068,1.285571393,0.001250313,-1.246623852,4.304110123,0.174397789,0,0.129973475,1,0.538461538,0.978516533,22.52664211,4.069102576,-5.364632743,-0.652368162,1.201314473,6,-0.213167098,-0.452855969,0.422972408,217.1467929,50.65842779,179.5870655,1,0.121522694,25.63774054,1,24,0.010144306,0,,0.02669402,-0.045650675
22,DT,234,C,1166213,84.60662017,7.843302785,-1.157385124,1.549354563,2.84396099,0.798449612,2.296672648,-3.773048355,0.054506608,0,0.480945122,0,0.818604651,0.963287244,25.52758107,-0.002665654,-9.738693445,-6.509320274,0.00114302,6,0.310819903,-3.349730123,0.024534461,45.08749467,-193.3790455,-22.64318683,0,0.631067961,25.63774054,0,,,,,0.039302404,-0.011008626
22,DT,235,R,1168579,89.32041572,3.129507238,-12.37707608,-2.1308772,0.477369342,3,-2.593883253,2.50920457,0.07805509,0,0.381374723,1,0.639405204,0.971355418,18.83130995,-0.001512905,-5.725142013,-2.701681021,0.00114302,6,-0.041210712,-0.620699879,0.008155887,2.761593334,-252.7412071,-159.0467516,1,0.934261036,1.93325136,0,,,,,-0.052867179,-0.180342047
22,DT,236,D,1176679,75.83324903,6.358531787,-1.667612446,2.611415302,2.320830208,0.839459865,-0.152361002,3.771022484,0.54728836,1,0.768,0,0.943469786,0.988161882,11.02725172,11.277581,-0.581569265,4.795227726,4.351764538,1.661380197,0.185555843,1.596484299,0.630829794,122.1129234,-2.090723446,33.75284535,1,0.635405227,12.64709419,1,11,3.78268324,0,,0.016091498,-0.086967459
22,DT,237,Q,1181528,86.57855217,2.310336723,-0.495338393,0.684793367,2.381845461,0.322330583,0.353488143,0.090829582,0.089538775,0,0.648788927,0,0.230215827,0.963647006,22.20422055,-0.000381662,-2.447882059,-1.572008672,0.00114302,5.435919417,0.066574401,-0.832880308,0.001734484,92.38566088,-98.71071266,14.2432084,0,0.778125,10.67078685,0,,,,,-0.030389532,0.319103073
22,DT,238,C,1183594,88.10202164,4.921234172,-0.765777101,1.154200557,2.987996999,1.679669917,1.589797524,-3.536583533,0.226285689,0,0.649819495,0,0.216957606,0.961530879,20.87789581,0.07731224,-1.121557318,-0.632700265,6,3.369624232,0.137596175,-0.817821894,0.013486389,15.15757496,-175.9387986,-89.66924979,1,0.853149956,5.265688286,0,,,,,-0.00317535,0.05819381
22,DT,239,R,1186245,92.03532637,0.987929447,-5.93718544,-2.083390476,0.336334084,3,-0.228693234,-1.832331181,0.050293147,0,0.262531861,0,0.113756614,0.967180852,19.83878952,1.140231462,-0.56937268,0.429599506,3.578654093,6,-0.1552105,0.984834401,0.108646448,67.97286565,-68.62465931,2.994985972,1,0.66306391,1.384638578,0,,,,,-0.006052564,-0.115487557
22,DT,240,D,1195111,75.37805638,4.515418991,-0.843894885,1.974182765,1.649662416,0.898474619,-0.705334719,4.107893053,0.540131934,1,0.25203252,0,0.823076923,0.988861603,16.97016415,9.309990237,-0.630294872,3.150527738,6,1.607372482,0.301847285,0.158840507,0.135304807,161.3580354,5.607993625,57.34848003,1,0.346888979,1.599918698,0,,,,,-0.005673368,0.02391625
22,DT,241,Q,1200210,83.56068703,2.52252674,-2.6332845,0.12008055,1.663665916,3,-1.675407446,4.403481955,0.342039979,0,0.777777778,0,0.435665914,0.978756124,24.86031757,1.664881372,-8.161404618,-2.590445041,1.371338763,6,-0.207787553,-0.66158446,0.201267046,87.86386274,26.65941081,56.77220717,1,0.079919409,0.690907423,0,,,,,0.005151002,0.038406006
22,DT,242,C,1202111,85.27286938,-0.005959587,-5.058965638,-3.229669329,0.001250313,1.982745686,2.327488947,-6.812715881,0.084170856,0,0.391447368,1,0.891385768,0.98433262,25.93549264,-0.002070795,-10.91923715,-6.930695509,0.00114302,6,0.276551141,-3.466008747,0.007032843,139.277222,-56.41470041,1.170315484,0,0.536437247,0.690907423,0,,,,,0.035763342,0.110384797
22,DT,243,R,1204593,83.21941285,2.250672617,-6.146411617,-0.797881409,0.91347837,3,-1.399392988,1.408823504,0.098246933,0,0.612665685,0,0.511627907,0.987814879,18.97886074,-0.001742207,-4.127375595,-2.839964434,0.00114302,4.24474925,0.2891245,-2.234081337,0.027494177,205.9644691,-8.021583856,106.206808,1,0.908805031,1.687413074,0,,,,,0.039833956,0.017789187
22,DT,244,D,1210476,83.66954788,0.837494373,-2.258421693,-0.490414538,2.328832208,0.906476619,-0.365636638,1.47973266,0.919938267,0,0.921273032,0,0.620767494,0.977632667,16.61661768,6.615436275,0.001858667,3.558131162,6,0.00114302,-0.030543868,1.098477049,0.044626988,-67.51835884,-213.1125617,-168.5218884,0,0.986754967,11.78482267,1,9,3.552650379,0,,-0.051208704,0.007700196
22,DT,245,Q,1216359,82.46981709,2.27594562,-3.283162659,0.245168793,1.520630158,3,-1.76115188,4.272511929,0.117117491,1,0.241666667,0,0.801742919,0.990517561,23.0857524,27.80483284,-4.612845995,2.97924324,5.393913416,4.214744964,2.405384714,-11.22857224,2.39725556,76.48569927,-124.0072937,-15.05871625,1,0.138392857,7.743070886,1,26,3.824689241,0,,0.015527248,-0.126134716
22,DT,246,C,1218458,82.53882848,-0.004965767,-4.919164831,-2.583275965,0.001250313,1.685671418,1.776429177,-5.226710325,0.572547881,0,0.947626841,0,0.670258621,0.990258065,22.03846546,28.85211978,-4.00844746,5.864918393,3.294613516,6,-2.167387191,14.98320947,6.380195206,-18.50409639,-188.314525,-115.4611185,1,0.026255182,7.743070886,1,26,1.725389341,0,,0.010116686,-0.043366456
22,DT,247,R,1220792,81.91496193,0.164381435,-3.649839308,-1.896963708,0.082270568,3,-0.10287935,-0.74287496,0.246583966,1,0.330578512,0,0.821978022,0.974088803,19.60554617,31.28503907,-5.501173817,6.564155758,0.96028004,5.214887841,-0.380469912,-3.132369014,4.756191793,177.8507756,-64.78036396,53.22717299,0,0.310638298,7.743070886,0,,,,,-0.020460007,0.059367969
22,DT,248,D,1229658,86.65201208,-0.003773806,-7.391774304,-3.764999581,0.001250313,2.094773693,1.790081979,-6.652284089,0.583389167,0,0.166950596,1,0.369811321,0.975595318,45.39254049,-0.024432099,-26.13708478,-14.75656779,0.00114302,5.492927561,-0.613481876,-0.434709415,0.846353463,161.9213539,68.68993013,131.0393718,0,0.773006135,8.622292095,1,7,3.33761966,0,,0.00118067,0.151315708
22,DT,249,Q,1236174,83.37366515,4.602874441,0.000968725,3.249571479,2.009752438,0.001250313,-1.311752138,5.290153884,0.026381653,0,0.600920952,1,0.235955056,0.982738451,21.19853639,3.90606612,-4.544444229,0.086884073,1.366338048,6,-0.32940733,0.5671776,0.328937166,97.35697363,-63.98119627,32.65652212,1,0.073319756,5.582720174,0,,,,,-0.005678586,-0.226334618
22,DT,250,C,1237824,87.856126,0.120413587,-3.467940348,-1.500708512,0.359339835,2.459864966,0.470169659,-2.67396215,0.295675723,0,0.808988764,0,0.116049383,0.981211434,24.9631375,-0.000967888,-9.80783618,-5.866747537,0.00114302,6,0.209872739,-2.957907223,0.0055659,4.617154721,-202.0589029,-103.5804563,0,0.26369545,5.582720174,0,,,,,0.002149914,-0.152771751
22,DT,251,R,1239791,85.0215194,2.314725142,-7.863255256,-1.085057805,1.179544886,3,-2.393295044,5.04372536,0.166712428,0,0.3693086,1,0.808118081,0.988451414,20.32412776,-0.002427704,-5.468965594,-3.737559749,0.00114302,5.046863838,0.235923003,-2.228297294,0.034068685,-23.42393834,-167.5361028,-118.2391993,1,0.53832033,0.90099541,0,,,,,0.002415648,0.073505716
22,DT,252,D,1248639,77.82401351,4.255329856,-1.97066332,0.905947393,2.499874969,1.011502876,1.029130145,-0.697832065,0.317903719,0,0.850381679,0,0.56374502,0.98392013,21.72836298,1.902987949,-1.998011119,-0.222626697,4.398771253,1.859408487,0.00985006,0.437891289,0.743849963,130.6812184,5.675224191,61.87273192,1,0.053971487,6.636150287,0,,,,,-0.018139975,0.047499791
22,DT,253,Q,1252839,81.2335133,4.460791832,0.008347579,2.452140531,3,0.001250313,0.051130238,-0.109945369,0.712318766,0,0.723180795,1,0.79704797,0.982029836,23.55081557,0.080535357,-4.830066738,-3.171215287,0.198171167,3.40362909,0.373105007,-2.967714979,0.059202831,68.61203906,13.73709497,55.18807661,1,0.697852761,6.636150287,0,,,,,0.013919309,0.270507015
22,DT,254,C,1256755,87.91022437,0.716068093,-2.440138904,-1.472755338,2.875968992,0.799449862,1.503928216,-4.146371637,0.039716507,1,0.2,0,0.767554479,0.973980163,18.82848647,1.35314824,-4.631603171,-0.593591393,2.460494356,6,-0.388816096,1.428462799,0.054655182,0.026645651,-37.2651724,-13.06238851,0,0.335732984,2.729231028,0,,,,,0.033861839,-0.145297806
22,DT,255,R,1258789,85.86017784,2.766114632,-7.447522038,-0.349253957,0.841460365,3,-2.159938604,4.095162844,0.097491183,0,0.923743501,0,0.61465721,0.985652783,20.09427485,0.087359862,-6.310677331,-3.737513465,0.426203743,4.779825689,0.199439934,-2.537828865,0.081967192,-1.918856259,-97.44086303,-28.28268297,1,0.705474705,2.729231028,0,,,,,-0.015375343,-0.091778747
22,DT,256,D,1267671,78.48941134,3.209201182,-0.769204081,0.123618117,3,1.106526632,1.049132571,-2.554349796,0.049492441,0,0.66875,0,0.311983471,0.991365375,16.55589057,4.698094553,0.000870388,2.750304994,5.548935562,0.00114302,-0.06256362,1.229037588,0.010000213,226.3878399,2.150812024,133.8127379,0,0.169747899,1.517542739,0,,,,,0.013573706,0.031645343
22,DT,257,Q,1274637,84.86335684,6.879762425,0.000455119,3.577126258,2.04376094,0.001250313,-0.622694432,4.706417147,0.288440343,1,0.981900452,0,0.990846682,0.986949705,18.55275122,22.40288018,-5.851650457,2.607095537,4.771824546,3.306615231,1.757824067,-6.413373685,2.399094567,51.25005712,-208.0896408,-41.52300403,1,0.037285173,1.825448686,0,,,,,-0.00807246,-0.109767453
22,DT,258,C,1275804,86.99757164,4.74554763,0.005033039,3.156980525,0.876469117,0.001250313,-1.833158551,5.475794198,0.182274986,0,0.917851501,0,0.455665025,0.987584516,15.35427189,25.60135951,-2.653171131,7.382445684,3.604657808,2.139448493,-0.981777057,9.603187771,4.805455138,28.39029538,-230.9494026,-107.4634916,1,0.377221089,2.228323382,0,,,,,-0.018787965,-0.11076748
22,DT,259,R,1277820,90.99648552,0.050555451,-10.44969644,-4.246594373,0.180295074,3,-0.546389872,-1.534761019,0.096255986,0,0.895327103,0,0.541025641,0.986080296,12.71132356,28.24430784,-0.010222802,12.04917131,1.588369767,0.123160451,-1.947237838,10.6637301,4.413884101,2.290675878,-257.0490221,-209.9039361,1,0.964462569,4.27023655,0,,,,,-0.026323091,-0.045386937
