"Participant","Trial","Condition","Item","Phrasing","Answer","Question","Confidence","ConfidenceRT","RT","HeartRate","ECG_Rate_Mean_1.5_2.5s","ECG_Rate_MeanRaw","ECG_Rate_Mean","YONI_Affective","YONI_Cognitive","YONI_Physical","YONI_Total","BES_Cognitive","BES_Affective","BES_Total","HCT_Confidence","HCT_Accuracy","HCT_Awareness","HTT_Mean_Guess","HTT_Mean_NoGuess","HTT_Mean_NoGuessPerturbed","HTT_n_Guess","HTT_n_NoGuess","HTT_n_NoGuessPerturbed","MAIA_Noticing","MAIA_NotDistracting","MAIA_NotWorrying","MAIA_AttentionRegulation","MAIA_EmotionalAwareness","MAIA_SelfRegulation","MAIA_BodyListening","MAIA_Trusting","MAIA_Total","LIE_Ability","LIE_Frequency","LIE_Negativity","LIE_Contextuality","Gender","Age","Handedness","Polyjc","Ethnicity","Religion","Nationality","RaisedinSG"
26,62,"Polygraph",13,"Indirect","Truth","Is your dream job a Lawyer when you were growing up?",0.644444444444444,"4.5832689590752125",3.44972808845341,86.0823191820512,2.8321032178912,NA,NA,38,24,14,76,38,33,71,0.747962962962963,0.773290042443327,0.786176146390982,0.0116818181818182,0.00305882352941176,0.0291739130434783,44,34,23,4,1.66666666666667,3.2,3.85714285714286,3.6,3.5,2,3.66666666666667,3.18630952380952,-8.15,-9.85,5.9,0.55,"Female",20,"Right handed","Others","Indian","Hinduism","Others","No"
26,63,"Polygraph",20,"Direct","Lie","Which floor of the building is your house on?",0.488888888888889,"3.9002078152261674",3.06646374892443,88.3261492597446,4.86895418605428,NA,NA,38,24,14,76,38,33,71,0.747962962962963,0.773290042443327,0.786176146390982,0.0116818181818182,0.00305882352941176,0.0291739130434783,44,34,23,4,1.66666666666667,3.2,3.85714285714286,3.6,3.5,2,3.66666666666667,3.18630952380952,-8.15,-9.85,5.9,0.55,"Female",20,"Right handed","Others","Indian","Hinduism","Others","No"
26,64,"Polygraph",23,"Indirect","Lie","Are you studying Computer Science course in NTU?",0.649074074074074,"3.334672467317432",3.11642063315958,85.0879268351656,-1.86852898123529,NA,NA,38,24,14,76,38,33,71,0.747962962962963,0.773290042443327,0.786176146390982,0.0116818181818182,0.00305882352941176,0.0291739130434783,44,34,23,4,1.66666666666667,3.2,3.85714285714286,3.6,3.5,2,3.66666666666667,3.18630952380952,-8.15,-9.85,5.9,0.55,"Female",20,"Right handed","Others","Indian","Hinduism","Others","No"
26,65,"Polygraph",28,"Direct","Truth","What religion do you practice?",0.831481481481481,"3.7670981027185917",2.33317368105054,88.8546144585057,3.71697901892921,NA,NA,38,24,14,76,38,33,71,0.747962962962963,0.773290042443327,0.786176146390982,0.0116818181818182,0.00305882352941176,0.0291739130434783,44,34,23,4,1.66666666666667,3.2,3.85714285714286,3.6,3.5,2,3.66666666666667,3.18630952380952,-8.15,-9.85,5.9,0.55,"Female",20,"Right handed","Others","Indian","Hinduism","Others","No"
26,66,"Polygraph",9,"Indirect","Lie","Is your favourite drink Milo?",0.437962962962963,"2.533483704086393",2.93315160972998,86.7972865190179,4.52750644683053,NA,NA,38,24,14,76,38,33,71,0.747962962962963,0.773290042443327,0.786176146390982,0.0116818181818182,0.00305882352941176,0.0291739130434783,44,34,23,4,1.66666666666667,3.2,3.85714285714286,3.6,3.5,2,3.66666666666667,3.18630952380952,-8.15,-9.85,5.9,0.55,"Female",20,"Right handed","Others","Indian","Hinduism","Others","No"
26,67,"Polygraph",26,"Indirect","Truth","Do you not smoke at all? ",0.837037037037037,"3.416557166259736",2.73278416320682,82.1114253460267,-3.45393582165825,NA,NA,38,24,14,76,38,33,71,0.747962962962963,0.773290042443327,0.786176146390982,0.0116818181818182,0.00305882352941176,0.0291739130434783,44,34,23,4,1.66666666666667,3.2,3.85714285714286,3.6,3.5,2,3.66666666666667,3.18630952380952,-8.15,-9.85,5.9,0.55,"Female",20,"Right handed","Others","Indian","Hinduism","Others","No"
26,68,"Polygraph",7,"Direct","Truth","What is your favourite sport?",0.837037037037037,"2.266699666157365",2.81614743778482,82.4311335144405,-1.24279034735031,NA,NA,38,24,14,76,38,33,71,0.747962962962963,0.773290042443327,0.786176146390982,0.0116818181818182,0.00305882352941176,0.0291739130434783,44,34,23,4,1.66666666666667,3.2,3.85714285714286,3.6,3.5,2,3.66666666666667,3.18630952380952,-8.15,-9.85,5.9,0.55,"Female",20,"Right handed","Others","Indian","Hinduism","Others","No"
26,69,"Polygraph",18,"Direct","Truth","What was the last country you visited?",0.837037037037037,"2.149063194170594",2.96645213570446,81.4813577033419,2.56552726467358,NA,NA,38,24,14,76,38,33,71,0.747962962962963,0.773290042443327,0.786176146390982,0.0116818181818182,0.00305882352941176,0.0291739130434783,44,34,23,4,1.66666666666667,3.2,3.85714285714286,3.6,3.5,2,3.66666666666667,3.18630952380952,-8.15,-9.85,5.9,0.55,"Female",20,"Right handed","Others","Indian","Hinduism","Others","No"
26,70,"Polygraph",16,"Indirect","Truth","Do you have 3 siblings?",0.694444444444444,"2.283633839339018",2.65006922883913,87.5260057840858,5.03272936085472,NA,NA,38,24,14,76,38,33,71,0.747962962962963,0.773290042443327,0.786176146390982,0.0116818181818182,0.00305882352941176,0.0291739130434783,44,34,23,4,1.66666666666667,3.2,3.85714285714286,3.6,3.5,2,3.66666666666667,3.18630952380952,-8.15,-9.85,5.9,0.55,"Female",20,"Right handed","Others","Indian","Hinduism","Others","No"
26,71,"Polygraph",26,"Indirect","Lie","Do you smoke socially?",0.253703703703704,"2.4009251287207007",2.48339208262041,76.2606416197863,-4.89080970527806,NA,NA,38,24,14,76,38,33,71,0.747962962962963,0.773290042443327,0.786176146390982,0.0116818181818182,0.00305882352941176,0.0291739130434783,44,34,23,4,1.66666666666667,3.2,3.85714285714286,3.6,3.5,2,3.66666666666667,3.18630952380952,-8.15,-9.85,5.9,0.55,"Female",20,"Right handed","Others","Indian","Hinduism","Others","No"
26,72,"Polygraph",3,"Direct","Lie","Who is your closest friend back in secondary school?",0.369444444444444,"2.6673508305102587",3.73285762686282,84.9216755229099,-0.28131423904594,NA,NA,38,24,14,76,38,33,71,0.747962962962963,0.773290042443327,0.786176146390982,0.0116818181818182,0.00305882352941176,0.0291739130434783,44,34,23,4,1.66666666666667,3.2,3.85714285714286,3.6,3.5,2,3.66666666666667,3.18630952380952,-8.15,-9.85,5.9,0.55,"Female",20,"Right handed","Others","Indian","Hinduism","Others","No"
26,73,"Polygraph",9,"Direct","Truth","What is your favourite drink?",0.64537037037037,"1.1660400335676968",2.60002572834492,80.0609545688895,-3.12998057434079,NA,NA,38,24,14,76,38,33,71,0.747962962962963,0.773290042443327,0.786176146390982,0.0116818181818182,0.00305882352941176,0.0291739130434783,44,34,23,4,1.66666666666667,3.2,3.85714285714286,3.6,3.5,2,3.66666666666667,3.18630952380952,-8.15,-9.85,5.9,0.55,"Female",20,"Right handed","Others","Indian","Hinduism","Others","No"
26,74,"Polygraph",24,"Indirect","Truth","Is your mum 46 years old this year?",0.662037037037037,"2.333808227442205",3.21622147923335,80.6179196667714,-2.06923580321181,NA,NA,38,24,14,76,38,33,71,0.747962962962963,0.773290042443327,0.786176146390982,0.0116818181818182,0.00305882352941176,0.0291739130434783,44,34,23,4,1.66666666666667,3.2,3.85714285714286,3.6,3.5,2,3.66666666666667,3.18630952380952,-8.15,-9.85,5.9,0.55,"Female",20,"Right handed","Others","Indian","Hinduism","Others","No"
26,75,"Polygraph",12,"Indirect","Lie","Was your favourite subject Chemistry back in secondary school?",0.372222222222222,"4.083642052020878",4.43350192531943,83.2211857004811,-5.10314691987949,NA,NA,38,24,14,76,38,33,71,0.747962962962963,0.773290042443327,0.786176146390982,0.0116818181818182,0.00305882352941176,0.0291739130434783,44,34,23,4,1.66666666666667,3.2,3.85714285714286,3.6,3.5,2,3.66666666666667,3.18630952380952,-8.15,-9.85,5.9,0.55,"Female",20,"Right handed","Others","Indian","Hinduism","Others","No"
26,76,"Polygraph",19,"Direct","Lie","Which MRT station is closest to your house?",0.372222222222222,"0.5995692270807922",4.06650994438678,85.6948214482006,3.70627529044191,NA,NA,38,24,14,76,38,33,71,0.747962962962963,0.773290042443327,0.786176146390982,0.0116818181818182,0.00305882352941176,0.0291739130434783,44,34,23,4,1.66666666666667,3.2,3.85714285714286,3.6,3.5,2,3.66666666666667,3.18630952380952,-8.15,-9.85,5.9,0.55,"Female",20,"Right handed","Others","Indian","Hinduism","Others","No"
26,77,"Polygraph",12,"Direct","Truth","What was your favourite subject back in secondary school?",0.732407407407407,"0.9996442305855453",3.5662186560221,93.8537883056558,10.0445138681643,NA,NA,38,24,14,76,38,33,71,0.747962962962963,0.773290042443327,0.786176146390982,0.0116818181818182,0.00305882352941176,0.0291739130434783,44,34,23,4,1.66666666666667,3.2,3.85714285714286,3.6,3.5,2,3.66666666666667,3.18630952380952,-8.15,-9.85,5.9,0.55,"Female",20,"Right handed","Others","Indian","Hinduism","Others","No"
26,78,"Polygraph",18,"Direct","Lie","What was the last country you visited?",0.386111111111111,"7.683857053052634",3.21621923381463,84.5005714709889,10.5370926575715,NA,NA,38,24,14,76,38,33,71,0.747962962962963,0.773290042443327,0.786176146390982,0.0116818181818182,0.00305882352941176,0.0291739130434783,44,34,23,4,1.66666666666667,3.2,3.85714285714286,3.6,3.5,2,3.66666666666667,3.18630952380952,-8.15,-9.85,5.9,0.55,"Female",20,"Right handed","Others","Indian","Hinduism","Others","No"
26,79,"Polygraph",7,"Indirect","Lie","Is your favourite sport Badminton?",0.412962962962963,"3.6677944995462894",3.01647574687377,89.5029095397125,-0.56148281223291,NA,NA,38,24,14,76,38,33,71,0.747962962962963,0.773290042443327,0.786176146390982,0.0116818181818182,0.00305882352941176,0.0291739130434783,44,34,23,4,1.66666666666667,3.2,3.85714285714286,3.6,3.5,2,3.66666666666667,3.18630952380952,-8.15,-9.85,5.9,0.55,"Female",20,"Right handed","Others","Indian","Hinduism","Others","No"
26,80,"Polygraph",24,"Indirect","Lie","Is your mum 52 years old this year?",0.643518518518518,"4.716456306166947",3.66650230903178,83.5750878060026,1.61573508998094,NA,NA,38,24,14,76,38,33,71,0.747962962962963,0.773290042443327,0.786176146390982,0.0116818181818182,0.00305882352941176,0.0291739130434783,44,34,23,4,1.66666666666667,3.2,3.85714285714286,3.6,3.5,2,3.66666666666667,3.18630952380952,-8.15,-9.85,5.9,0.55,"Female",20,"Right handed","Others","Indian","Hinduism","Others","No"
27,1,"Social",4,"Indirect","Lie","Is Ms Mery your favourite teacher in secondary school?",0.411111111111111,"4.45207732077688",6.91589246504009,89.7048487930922,6.38040908771565,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
27,2,"Social",23,"Indirect","Lie","Are you studying Sociology course in NTU?",0.303703703703704,"2.9499917877838016",4.08309925440699,71.1720785426473,-3.8879776375212,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
27,3,"Social",8,"Indirect","Truth","Is your favourite food Seafood?",0.742592592592593,"1.8666301164776087",3.86631990084425,78.3082917658837,0.680547044410901,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
27,4,"Social",27,"Direct","Lie","How frequently do you drink alcohol?",0.482407407407407,"3.91758277034387",3.76628358615562,71.7250605005782,-3.28682620103632,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
27,5,"Social",29,"Indirect","Truth","Do you use a Apple phone?",0.783333333333333,"1.5987274427898228",3.09947330737486,74.874371835739,3.26812476904375,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
27,6,"Social",3,"Direct","Truth","Who is your closest friend back in secondary school?",0.694444444444444,"1.9005244472064078",4.69939958723262,77.8308169718755,8.78067231264393,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
27,7,"Social",9,"Indirect","Truth","Is your favourite drink Coke?",0.500925925925926,"3.1681059980764985",4.76653669914231,78.2530517990292,6.53330801138557,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
27,8,"Social",3,"Direct","Lie","Who is your closest friend back in secondary school?",0.381481481481481,"2.2007235367782414",4.89967496367171,91.7109611639144,10.7135267289613,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
27,9,"Social",7,"Direct","Lie","What is your favourite sport?",0.318518518518519,"2.6329220440238714",3.73313447879627,79.0011528467282,-4.48062502841341,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
27,10,"Social",18,"Indirect","Lie","Was the last country you visited Australia?",0.312037037037037,"2.850157257169485",5.09939759830013,84.2254853268877,6.92887087925165,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
27,11,"Social",16,"Direct","Truth","How many siblings do you have? (Eg. 0, 1, 2, 3)",0.676851851851852,"3.533280315808952",3.2994365436025,72.4399132886381,3.85110017346261,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
27,12,"Social",16,"Direct","Lie","How many siblings do you have? (Eg. 0, 1, 2, 3)",0.333333333333333,"4.317541643045843",3.46637161448598,81.6354254036913,9.71161342145916,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
27,13,"Social",13,"Direct","Lie","What is your dream job growing up?",0.333333333333333,"1.6822880110703409",5.16601148247719,72.9329047665291,2.75072223672481,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
27,14,"Social",13,"Indirect","Truth","Is your dream job a Doctor when you were growing up?",0.707407407407407,"2.133805211633444",3.99976773979142,79.1786698584935,2.60628782541949,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
27,15,"Social",14,"Indirect","Lie","Is your favourite flavour Cookies and Cream?",0.227777777777778,"1.981752143241465",6.09916405426338,85.5102398658521,0.894939744558897,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
27,16,"Social",12,"Direct","Truth","What was your favourite subject back in secondary school?",0.808333333333333,"1.882210184354335",4.73278833320364,79.0765459812939,3.10085480973103,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
27,17,"Social",25,"Direct","Lie","How old is your dad? (Eg. 45, 52)",0.25462962962963,"2.234166819602251",3.49953451612964,79.183185393602,10.7434411777274,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
27,18,"Social",26,"Direct","Lie","How often do you smoke?",0.152777777777778,"1.048836964648217",3.86636738013476,78.3779025133735,8.25429797310382,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
27,19,"Social",18,"Direct","Truth","What was the last country you visited?",0.501851851851852,"1.8328673150390387",4.03264480642974,76.6247706332958,-10.0866594268225,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
27,20,"Social",14,"Direct","Truth","What is your favourite flavour?(E.g. chocolate, vanilla, milktea; it can be a complicated flavour)",0.712037037037037,"2.384726875461638",4.16633324651048,73.5326590143576,-8.46947788189189,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
27,21,"Social",8,"Indirect","Lie","Is your favourite food Pizza?",0.490740740740741,"2.667042860761285",3.63319793343544,73.520161275114,5.93671414134241,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
27,22,"Social",21,"Direct","Lie","Which school in NTU are you from? (Eg. NBS, SSS, SOH)",0.376851851851852,"2.368232522625476",2.79976889444515,80.4502224491298,10.8059972108491,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
27,23,"Social",20,"Direct","Truth","Which floor of the building is your house on?",0.694444444444444,"2.0668965107761323",2.99981746356934,78.1340467323116,3.51548142383236,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
27,24,"Social",7,"Direct","Truth","What is your favourite sport?",0.664814814814815,"2.8845934220589697",3.59968920703977,79.8645813615294,8.90083388421951,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
27,25,"Social",22,"Direct","Truth","Which year in NTU are you currently in? (Eg. 1, 2, 3, 4)",0.653703703703704,"2.200083216186613",2.73316463455558,77.2899448182704,-1.16643011869768,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
27,26,"Social",6,"Indirect","Truth","Were you in the Choir CCA during secondary school?",0.653703703703704,"1.148789229337126",4.36636930471286,74.2009661819872,6.7781930570608,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
27,27,"Social",12,"Direct","Lie","What was your favourite subject back in secondary school?",0.369444444444444,"2.967136085499078",4.53307981416583,80.8845163637985,3.7826912433041,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
27,28,"Social",26,"Indirect","Truth","Do you smoke freguently?",0.730555555555556,"1.1000581290572882",3.03339195484295,76.40470196667,1.7802644288485,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
27,29,"Social",29,"Direct","Lie","What brand of handphone do you use?",0.340740740740741,"1.548906578682363",2.86631541000679,78.6111986587249,4.99080806087458,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
27,30,"Social",9,"Direct","Lie","What is your favourite drink?",0.289814814814815,"1.498866285663098",3.16683016857132,77.7369902582432,9.0623291834977,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
27,31,"Social",6,"Direct","Lie","What CCA (Co-curricular Activity) did you join in secondary school?",0.365740740740741,"1.1517409281805158",4.29986930498853,81.5493465985295,4.29861638746684,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
27,32,"Social",22,"Direct","Lie","Which year in NTU are you currently in? (Eg. 1, 2, 3, 4)",0.360185185185185,"1.4649543114937842",3.23314731055871,79.6661822554706,-4.9157829023176,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
27,33,"Social",25,"Direct","Truth","How old is your dad? (Eg. 45, 52)",0.681481481481481,"0.6816871487535536",3.23288329085335,79.7808156732368,11.6671187641152,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
27,34,"Social",19,"Direct","Truth","Which MRT station is closest to your house?",0.698148148148148,"4.600644555408508",3.89964962005615,85.4997608885841,1.25807411710896,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
27,35,"Social",20,"Indirect","Lie","Is your house on the 11th floor of the building?",0.284259259259259,"1.8821479487232864",4.3994504022412,75.2156818621502,2.91704504328649,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
